user_id,text_id,text_id_ordered,text,timestamp,collection_phase,is_words,valence,arousal,state_change_valence,state_change_arousal
30,1906,267,On yesterday my day started off great towards the the evening time I had a disagreement with my boyfriend which caused me to have an off day . Today is bittersweet Iam manifesting throughout the day to get me through it,09/06/2021 12:01,1,FALSE,1,1,,
30,1907,268,"I woke up feeling great ! I had a productive day workout , hanging with friends and family . I’m looking forward to a better tomorrow . My son I my motivation I will do anything for him . I thank God for loving me everyday",12/06/2021 12:03,1,FALSE,2,0,,
30,1906,267,On yesterday my day started off great towards the the evening time I had a disagreement with my boyfriend which caused me to have an off day . Today is bittersweet Iam manifesting throughout the day to get me through it,09/06/2021 12:01,1,FALSE,1,1,1,-1
30,1907,268,"I woke up feeling great ! I had a productive day workout , hanging with friends and family . I’m looking forward to a better tomorrow . My son I my motivation I will do anything for him . I thank God for loving me everyday",12/06/2021 12:03,1,FALSE,2,0,,
30,1908,269,,,,,,,,
38,2677,270,I ' m really feeling great . the beautiful weather puts me in a happy mood . I ' m able to go outside and enjoy the day instead of sitting in the house all day . I can take a walk in the park or just sit on my porch and enjoy the fresh air,02/05/2021 12:19,1,FALSE,2,1,0,0
38,2678,271,as of right now I am feeling great .. enjoying the beautiful weather outside while drinking a nice cold lemonade . knowing summer is coming is making me more happy . now I can ' t wait till official summer comes .\ n,02/05/2021 17:00,1,FALSE,2,1,0,0
38,2694,272,"chilled , relaxed , happy , rested , cheerful",28/01/2022 15:02,2,TRUE,2,1,0,0
38,2695,273,"good , happy , excited , smilies , chill",28/01/2022 20:01,2,TRUE,2,1,-4,-1
38,2696,274,"tired , headache , hungry , thirsty , lazy",29/01/2022 10:05,2,TRUE,-2,0,4,0
38,2697,275,"calm , rested , lazy , cozy , chilled",29/01/2022 15:00,2,TRUE,2,0,0,0
38,2698,276,"calm , relaxed , sleepy , chilled , tired",29/01/2022 20:01,2,TRUE,2,0,-2,2
38,2699,277,"rested , happy , relaxed , good , smiling",30/01/2022 10:01,2,TRUE,0,2,0,-2
38,2700,278,"calm , relaxed , sleepy , chilled , lazy",30/01/2022 20:02,2,TRUE,0,0,1,2
38,2701,279,"tiredness , slow , need sleep , drowsy , blahh",31/01/2022 10:02,2,TRUE,1,2,-1,0
38,2702,280,"motivated , ready , active , on the go , happy",31/01/2022 15:01,2,TRUE,0,2,2,0
38,2703,281,"happy , smilies , joyful , Exotic , Dancing",31/01/2022 20:04,2,TRUE,2,2,-2,-1
38,2704,282,"calm , relax , little lazy , tired , full",02/02/2022 21:21,2,TRUE,0,1,2,0
38,2705,283,"happy , smiling , joyful , relaxed , excited",03/02/2022 10:03,2,TRUE,2,1,-2,-1
38,2706,284,"lazy , cozy , sleepy , relaxed , chilled",03/02/2022 15:01,2,TRUE,0,0,0,0
38,2707,285,"sleepy , lazy , drowsy , tired , yawning",03/02/2022 20:01,2,TRUE,0,0,1,2
38,2708,286,"relaxed , slow , relaxed , energy , chilled",04/02/2022 10:02,2,TRUE,1,2,1,-1
38,2709,287,"excited , smiling , relaxed , happy , joyful",04/02/2022 15:03,2,TRUE,2,1,-2,0
38,2710,288,"tired , bored , lonely , lazy , sad",04/02/2022 20:01,2,TRUE,0,1,1,-1
38,2711,289,"calm , chilled , zoned , related , sleepy",05/02/2022 10:01,2,TRUE,1,0,1,1
38,2712,290,"happy , exciting , chilled , loved , dancing",05/02/2022 15:35,2,TRUE,2,1,-2,1
38,2713,291,"jumpy , active , happy , excited , smiling",05/02/2022 20:11,2,TRUE,0,2,2,-1
38,2679,292,"excited , ready , happy , motivated , chilled",06/02/2022 10:01,2,TRUE,2,1,0,0
38,2680,293,"happy , excited , motivated , dancing , joyful",06/02/2022 15:00,2,TRUE,2,1,-2,-1
38,2681,294,"tired , sleepy , lazy , sluggish , need rest",06/02/2022 20:01,2,TRUE,0,0,0,1
38,2682,295,"sleepy , relaxed , chilled , lazy , content",07/02/2022 10:00,2,TRUE,0,1,1,1
38,2683,296,"energetic , happy , smiling , excited , ready",07/02/2022 15:44,2,TRUE,1,2,-1,-2
38,2684,297,"tired , sleepy , lazy , sluggish , blah",07/02/2022 20:00,2,TRUE,0,0,0,1
38,2685,298,"sleepy , chilled , relaxed , lazy , calm",08/02/2022 10:01,2,TRUE,0,1,2,1
38,2686,299,"smiling , excellent , happy , rested , dancing",08/02/2022 15:04,2,TRUE,2,2,-2,-2
38,2687,300,"calm , sleepy , lazy , relaxed , ready for bed",08/02/2022 20:23,2,TRUE,0,0,0,1
38,2688,301,"little sleepy , lazy , chilled , relaxed , sluggish",09/02/2022 10:00,2,TRUE,0,1,0,0
38,2689,302,"lazy , chilled , relaxed , content , happy",09/02/2022 15:16,2,TRUE,0,1,2,0
38,2690,303,"excited , happy , ready , smiling , chilling",09/02/2022 20:01,2,TRUE,2,1,-1,0
38,2691,304,"relaxing , happy , chill , rested , calm",10/02/2022 10:01,2,TRUE,1,1,1,-1
38,2692,305,"relaxed , chill , comfortable , calm , happy",10/02/2022 15:00,2,TRUE,2,0,-3,0
38,2693,306,"sleepy , sluggish , lazy , Exhausted , zoned out",10/02/2022 20:01,2,TRUE,-1,0,1,0
38,2728,307,"Sleepy , Lazy , Sluggish , Hungry , Bored",29/04/2022 10:00,3,TRUE,0,0,0,2
38,2729,308,"Energy , Grea , Happy , Rested , Ready",29/04/2022 15:00,3,TRUE,0,2,0,0
38,2730,309,"Happy , Excited , Jumpy , Smiling , Joyful",29/04/2022 20:00,3,TRUE,0,2,0,-1
38,2731,310,"Tired , Lazy , Sleepy , Blah , Okay",30/04/2022 10:02,3,TRUE,0,1,1,0
38,2732,311,"Sleepy , Lazy , Neutral , Relax , Okay",30/04/2022 15:19,3,TRUE,1,1,1,-1
38,2733,312,"Relax , Calm , Chill , Happy , Relax",30/04/2022 20:33,3,TRUE,2,0,-4,0
38,2734,313,"Hungover , Tired , Sluggish , Lazy , Moody",01/05/2022 10:01,3,TRUE,-2,0,1,0
38,2735,314,"Sleepy , Lazy , Sluggish , Exhausted , Bored",01/05/2022 15:03,3,TRUE,-1,0,1,1
38,2736,315,"Tired , Hungover , Sick , Lazy , Hungry",01/05/2022 20:11,3,TRUE,0,1,2,-1
38,2737,316,"Relaxed , Happy , Content , Chill , Good",02/05/2022 10:00,3,TRUE,2,0,0,1
38,2738,317,"Excited , Happy , Great , Active , Good",02/05/2022 15:04,3,TRUE,2,1,-1,-1
38,2739,318,"Tired , Lazy , Chill , Relax , Slow",02/05/2022 20:17,3,TRUE,1,0,-1,0
38,2740,319,"Tired , Lazy , Sleepy , Exhausted , Moody",03/05/2022 10:00,3,TRUE,0,0,0,1
38,2741,320,"Lazy , Relaxed , Slow , Hungry , Tired",03/05/2022 15:00,3,TRUE,0,1,2,-1
38,2742,321,"Relaxed , Chill , Happy , Cozy , Laid back",03/05/2022 20:00,3,TRUE,2,0,-4,0
38,2743,322,"Sleepy , Lazy , Tired , Bored , Lonely",04/05/2022 10:00,3,TRUE,-2,0,4,1
38,2744,323,"Excited , Happy , Good , Smiling , Relaxed",04/05/2022 15:00,3,TRUE,2,1,-1,-1
38,2745,324,"Calm , Tired , Relaxed , Chilled , Happy",04/05/2022 20:01,3,TRUE,1,0,-1,0
38,2746,325,"Calm , Quiet , Relax , Chilled , Happy",05/05/2022 10:33,3,TRUE,0,0,2,0
38,2747,326,"Chill , Good , Happy , Relaxed , Vining",05/05/2022 15:59,3,TRUE,2,0,-1,0
38,2748,327,"Calm , Relax , Chill , Happy , Content",05/05/2022 20:59,3,TRUE,1,0,1,0
38,2749,328,"Relaxed , Happy , Chilling , Good , Thankful",06/05/2022 11:43,3,TRUE,2,0,0,2
38,2750,329,"Happy , Good , Joyful , Anxious , Smiling",06/05/2022 15:01,3,TRUE,2,2,-1,0
38,2751,330,"Happy , Ready , Surprised , Smiling , Jumpy",06/05/2022 20:01,3,TRUE,1,2,-2,-2
38,2752,331,"Hungover , Tired , Lazy , Headache , Moody",07/05/2022 10:24,3,TRUE,-1,0,1,1
38,2753,332,"Sleepy , Relaxed , Vibing , Hungry , Lazy",07/05/2022 15:00,3,TRUE,0,1,2,0
38,2754,333,"Excited , Dancing , Motivated , Good , Smiling",07/05/2022 20:00,3,TRUE,2,1,-1,-1
38,2714,334,"Calm , Relaxed , Chill , Vibes , Happy",08/05/2022 10:00,3,TRUE,1,0,1,1
38,2715,335,"Good mood , Energetic , Dancing , Smiling , Happy",08/05/2022 15:00,3,TRUE,2,1,-2,-1
38,2716,336,"Lazy , Tired , Overwhelmed , Moody , Sluggish",08/05/2022 22:16,3,TRUE,0,0,0,1
38,2717,337,"Relaxed , Chilling , Happy , Content , Good",09/05/2022 10:00,3,TRUE,0,1,2,1
38,2718,338,"Happy , Enthusiastic , Smiling , Excited , Dancing",09/05/2022 15:00,3,TRUE,2,2,-2,0
38,2719,339,"ORG , Energized , Ready , Happy , Dance",09/05/2022 20:41,3,TRUE,0,2,2,-1
38,2720,340,"Excited , Smiling , Dancing , Good , Love",10/05/2022 10:00,3,TRUE,2,1,0,0
38,2721,341,"Joyful , Sunny , Meditate , Dancing , Good",10/05/2022 15:39,3,TRUE,2,1,-2,0
38,2722,342,"Overwhelming , Tired , Busy , Hungry , Bored",10/05/2022 20:58,3,TRUE,0,1,0,0
38,2723,343,"Tired , Lazy , Chilled , Relaxed , Happy",11/05/2022 10:04,3,TRUE,0,1,1,0
38,2724,344,"Relaxed , Calm , Chilled , Lazy , Cool",11/05/2022 15:00,3,TRUE,1,1,-1,0
38,2725,345,"Sleepy , Lazy , Chilled , Content , Blah",11/05/2022 20:42,3,TRUE,0,1,0,1
38,2726,346,"Energetic , Good , Motivated , Active , Happy",12/05/2022 10:10,3,TRUE,0,2,0,-1
38,2727,347,"Sleepy , Lazy , Hot , Thirsty , Bored",12/05/2022 15:25,3,TRUE,0,1,1,-1
38,2765,348,As of right now I am feeling good . I finally got done sleep last night . I’m more relaxed than usual . I had one drink last night and didn’t wake up feeling sluggish from it . Today so far has been a good day,01/09/2022 10:48,4,FALSE,1,0,0,0
38,2766,349,As of right now I am clocking out of work and heading home . Today was a good day so I am feeling happy and relaxed . I will go home cooked and rest up for tomorrow . Well I will make sure to eat dinner first .,01/09/2022 15:06,4,FALSE,1,0,-1,0
38,2767,350,This is the time that I normally start getting ready to go to sleep . By this time I have already cooked dinner cleaned up showered myself and my kids and start getting ready to lay down . I am tired because I woke up early today,01/09/2022 20:31,4,FALSE,0,0,2,1
38,2768,351,Today I woke up in a great mood . I was able to get enough sleep and I have a three day weekend coming up . So far work has been good and I hope it continues throughout the day . Time so far has been going pretty fast putting me in a better mood .,02/09/2022 10:01,4,FALSE,2,1,0,0
38,2769,352,I am finally home from work and instead of having a two day weekend I am going to have a three day weekend . Today went very well at work and time went fast . I went to work in a great mood and left in a great mood . I am going to use this weekend to relax and recharge for Tuesday when I go back to work .,02/09/2022 16:00,4,FALSE,2,1,-1,-1
38,2770,353,I started my three weekend off with a nice cold beer and it’s helping me just relax and watch tv . I I been just in a great mood watching movies and sipping and eating . So far I’ve had one but will probably drink two more,02/09/2022 20:08,4,FALSE,1,0,-2,0
38,2771,354,I feel a little sluggish . Last night I had about 3 mix drinks and steer not drinking for a while it did give me a little bit of a hangover . Hopefully after drinking time of water and taking advil the headache does go away ..,03/09/2022 10:01,4,FALSE,-1,0,1,0
38,2772,355,"Today it’s raining and rain gets me in a sleep and calm mood .   I just want to lay down all day , relax and watch movies while having a cool pumpkin beer . I feel good today . And after drinking my beers I will feel more relaxed .",03/09/2022 17:30,4,FALSE,0,0,0,0
38,2773,356,After having a couple of pumpkin Samuel Adams   beer I am definitely ready to lay down and go to bed . Normally if I drink towards the evening and I am at home instead of getting into party mode I get more into a relax sleepy mode . After drinking one more I am going to lay down and rest till tomorrow .,03/09/2022 20:43,4,FALSE,0,0,0,0
38,2774,357,As of right now I can tired and feeling a bit lazy .   After having a couple of the beers last night I did wake up feeling a little more sleepy then I normally would .   Most likely after a small nap I’ll feel more energetic .,04/09/2022 10:04,4,FALSE,0,0,2,2
38,2775,358,I am on my way to a party and before I left I took a nap so I feel great and I’m planning on having a couple of beers . Probably the same beers I had last night . I might be the only one drinking but I’m fine with that . I’m in a good mood .,04/09/2022 15:35,4,FALSE,2,2,0,-1
38,2776,359,After having a couple of drinks I am feeling pretty nice aka a little drunk . Definitely put me in a happy mood and I’m just sitting here listening to music and enjoying myself . I’ll probably have like two more and then head to bed .,04/09/2022 20:00,4,FALSE,2,1,-4,-1
38,2777,360,Today I woke up feeling hungover . After having a couple drinks last night I didn’t drink water before I headed to bed causing me to wake up pretty hungover . There’s also a thunderstorm causing me to be more tired and lazy .,05/09/2022 10:00,4,FALSE,-2,0,2,2
38,2778,361,This morning I woke up hungover and lazy but now after taking a nap I feel much better . I been active cleaning up and doing laundry . I still fell a bit hungover but it’s not stopping me from moving around and getting my chores done .,05/09/2022 15:14,4,FALSE,0,2,1,-2
38,2779,362,First Day back to work after 3 days off and I need to still get more energy . I’m still in a chill mode and not fully awake and ready . I need to get use to walking up early again . Probably have a Red Bull to wake up .,06/09/2022 12:11,4,FALSE,1,0,1,1
38,2780,363,It is the end of my work shift so I am in a great mood because I am so ready to go home . I have food ready for me to cook and I’m just going to cook clean up and then just relax . Beginning of my day I was more calm but now I am in a great mood .,06/09/2022 15:00,4,FALSE,2,1,-2,-1
38,2781,364,"I already prepared dinner cleaned up and took my kids a bath , So right now my body is tired and I’m ready to go to bed . Especially since the fact that I’ve been up since 6 AM by this time I normally get really tired . Also I was busy preparing everything for tomorrow morning so he caused me to be more tired .",06/09/2022 20:02,4,FALSE,0,0,2,1
38,2782,365,Today is my Birthday so I woke up in a great mood . Work has been good so far and after work I will be going out for drinks so I’m even in a greater mood . I just been smiles all day . Hopefully today continues to go great for me .,07/09/2022 12:16,4,FALSE,2,1,0,0
38,2783,366,As of right now I am in such a great mood . I have about 10 minutes till I have to clock out of work and I’m going to head home change my clothes and go out for a birthday dinner . While I’m at his birthday dinner I am going to have several margaritas to celebrate life .,07/09/2022 15:00,4,FALSE,2,1,,
38,2784,367,,,,,,,,
41,3537,368,I’ve been feeling slightly unmotivated and tired . I’ve fell out of my exercise routine and diet which may be a huge factor .   It’s my last week of school though so it’s been very busy . I’m getting out of bed now though and starting the day !,15/05/2021 13:48,1,FALSE,-1,0,,
41,3538,369,I’ve been feeling good . It’s finals week so lots of studying but otherwise trying to enjoy the things in front of me . Should I drink less s ? Probably . Love this survey but 200 characters is a lot ... like 200 characters is actually so many !,16/05/2021 14:48,1,FALSE,1,2,,
41,3537,368,I’ve been feeling slightly unmotivated and tired . I’ve fell out of my exercise routine and diet which may be a huge factor .   It’s my last week of school though so it’s been very busy . I’m getting out of bed now though and starting the day !,15/05/2021 13:48,1,FALSE,-1,0,2,2
41,3538,369,I’ve been feeling good . It’s finals week so lots of studying but otherwise trying to enjoy the things in front of me . Should I drink less s ? Probably . Love this survey but 200 characters is a lot ... like 200 characters is actually so many !,16/05/2021 14:48,1,FALSE,1,2,,
41,3539,370,,,,,,,,
46,4724,371,"Excited , Wore out , Driven",30/03/2021 15:10,1,TRUE,2,2,0,0
46,4725,372,"Awake , Fun , Happy , Drowsy",31/03/2021 15:48,1,TRUE,2,2,0,0
46,4726,373,"Tired , Intense , Content , Happy , Wore out",02/04/2021 14:26,1,TRUE,2,2,0,-1
46,4727,374,"Excited , Tired , Happy",03/04/2021 12:05,1,TRUE,2,1,0,0
46,4728,375,"Content , Happy , Excited , Calm , Relieved",04/04/2021 16:20,1,TRUE,2,1,-1,0
46,4729,376,"Bored , Happy , Full , Tired",05/04/2021 12:23,1,TRUE,1,1,1,-1
46,4730,377,"Excited , Bored , Bummed out , Tired",06/04/2021 16:16,1,TRUE,2,0,,
46,4732,378,,,,,,,,
47,4762,379,Didn’t sleep well so I’m pretty groggy and sleepy . Bloated and dehydrated from the alcohol which makes me feel worse about myself usually . I’m not feeling as bad as sometimes though . Not as nauseous as normal .,08/06/2021 12:39,1,FALSE,-2,0,2,2
47,4763,380,"A little nauseous but energetic . I cleaned for 3-4 hours and got a good workout from that which helped . Overall , I’m feeling ok besides nausea which is a common occurrence for me . The cleaning chemicals may have also contributed ?",08/06/2021 17:24,1,FALSE,0,2,1,-2
47,4764,381,I am feeling ok this morning . I didn’t sleep well per usual and woke up a few times and got about 6 hours total which is actually a good number for me but it was interrupted so nor the most restful . I had a migraine last night and starting to feel like it might creep in again .,10/06/2021 12:03,1,FALSE,1,0,-1,1
47,4765,382,Feeling okay . Have been working on a project since 9am this morning so my back hurts lol . I have thought about having a drink already which I’m trying to keep myself busy and wait until at least 5pm .,10/06/2021 17:31,1,FALSE,0,1,-1,-1
47,4766,383,I had a glass of wine at 5pm and then ended up taking a nap an hour and a half later and just woke up so I’m feeling a little tired still . Don’t feel like having another glass of wine at the moment but maybe after dinner ?,10/06/2021 22:01,1,FALSE,-1,0,1,1
47,4767,384,Feeling pretty good . I don’t think I woke up once during the night and finally woke up at 9 : 30am which is later than normal so I got some solid sleep and I definitely needed it ! Feel relaxed this morning .,11/06/2021 12:05,1,FALSE,0,1,,
47,4768,385,,,,,,,,
50,4979,386,Slightly overwhelmed with responsibility and uncertainty around the future . Overall relatively confident in my ability to tackle those responsibilities and face those uncertainties with a few bouts of less confidence here and there .,08/06/2021 14:10,1,FALSE,0,2,-1,0
50,4980,387,Like there’s not enough time in the day to accomplish everything I need to do . Like something important is going to fall through the cracks . I should note that these feelings have little to nothing to do with my employment .,09/06/2021 16:17,1,FALSE,-1,2,0,-1
50,4981,388,I am feeling simultaneously melancholy for a chapter in my life that is closing and excited in anticipation of a new one that is opening soon . The sadness is outweighing the excitement at the moment only because the new chapter hasn’t quite started yet .,10/06/2021 21:13,1,FALSE,-1,1,0,-1
50,4982,389,"I’m heading into my weekend after working 60 hours the last 6 days , so I slept in and am feeling lazy . I’ll spend the afternoon getting myself back to normal . Not sure what else to say , here’s 200 characters .",11/06/2021 13:41,1,FALSE,-1,0,2,0
50,4983,390,I’ve been feeling pretty peaceful and at ease . I’m in the middle of three days off from work and even though I have lots of other responsibilities at the moment they don’t feel terribly overwhelming and I feel confident in taking them on .,12/06/2021 17:19,1,FALSE,1,0,1,1
50,4984,391,I have been feeling lighthearted and happy . I spent time with friends during one of my days off and got caught up on some chores and other life responsibilities . That’s about it . Here’s 200 characters .,13/06/2021 12:46,1,FALSE,2,1,0,1
50,4985,392,I’m starting a new project and meeting new people in a new place so I’m feeling excited and anticipatory and ready to have some fun and make some friends . Here’s some more characters to get to 200 characters .,14/06/2021 12:36,1,FALSE,2,2,0,0
50,4986,393,I’m feeling excited about the work I’m starting out with . I’m meeting some new people and getting to know them and enjoying the anticipation of fun things to do . Here’s 200 characters to satisfy the character requirement .,15/06/2021 20:46,1,FALSE,2,2,-3,0
50,4978,394,"Yesterday I was feeling overwhelmed and not confident . Today I’m feeling a little better . Still slightly overwhelmed and like there’s not enough time in the day , but less insecure about it right now . I can’t believe that wasn’t 200 characters but here you go .",18/06/2021 15:47,1,FALSE,-1,2,2,0
50,4990,395,"Wired , Excited , Anticipatory",10/02/2022 15:30,2,TRUE,1,2,0,-2
50,4991,396,"Bored , Calm , Peaceful",10/02/2022 21:45,2,TRUE,1,0,1,0
50,4992,397,"Lazy , Calm , Lethargic",11/02/2022 11:39,2,TRUE,2,0,-1,2
50,4993,398,"Excited , Ready , Unprepared",11/02/2022 17:29,2,TRUE,1,2,-2,0
50,4994,399,"Anxious , Waiting , Nervous",11/02/2022 20:11,2,TRUE,-1,2,3,-2
50,4995,400,"Sleepy , Calm , Peaceful",12/02/2022 11:45,2,TRUE,2,0,-2,1
50,4996,401,"Meh , Bored , Lazy",12/02/2022 15:05,2,TRUE,0,1,1,1
50,4997,402,"Energized , Ready , Excited",12/02/2022 20:36,2,TRUE,1,2,1,0
50,4998,403,"Buzzed , Excited , Anticipatory",13/02/2022 16:03,2,TRUE,2,2,,
50,4987,404,,,,,,,,
51,5048,407,"Upset , Confused , Angry",11/06/2021 12:00,1,TRUE,-2,1,,
51,5046,405,"Achy , Tired , Anxious",08/06/2021 12:04,1,TRUE,0,1,0,0
51,5047,406,"Content , Tired , Anxious",10/06/2021 12:33,1,TRUE,0,1,-2,0
51,5048,407,"Upset , Confused , Angry",11/06/2021 12:00,1,TRUE,-2,1,,
51,5050,408,,,,,,,,
56,4630,409,At the moment I feel good . I ' m working my current job ORG  and FAC stadium later . So I am anticipating being tired later . This morning the trains have been running smoothly so I have no complaints . Today is very cold and I ' m underdressed so I am concerned about possibly catching a cold . But later on I am going to get a long sleeve shirt . I had oatmeal for breakfast I am starting to get hungry . Currently in between trains trying to figure out what to eat .,15/10/2024 12:05,7,FALSE,2,2,-1,-2
56,4653,410,Right now I am feeling ok . I ended up not going to work at FAC stadium due to the fact of having bad foot pain . Right now I am currently eating dinner having pasta . I am a big ORG fan so I might watch the game and have a beer or 2 . Today was not terrible but it was an early start at 5am which make me feel more exhausted I am not a morning person .,15/10/2024 22:53,7,FALSE,1,0,-3,0
56,4660,411,"Sleepy , Tired , Sore , Content , Hopefull",16/10/2024 12:04,7,TRUE,-2,0,3,1
56,4671,412,"Happy , Relaxed , Calm , Energetic , Determined",16/10/2024 17:02,7,TRUE,1,1,-2,-1
56,4682,413,"Today was a good day overall . I got a chance to sleep in late which most of the time I have to wake up early . ORG won last night had about 3 beers watching the game . This morning was a slow start but now I feel okay . I have 1 more train left and then I go home back to GPE  . This commute is starting to wear on me I ' ve lived there almost a year and work in GPE  at ORG . It ' s frustrating at times when I work 12 hours then have to add 3 to 4 hours additional travel time to go to GPE  . I ' m married me and my wife disagree on the timeline to move and often causes arguments . Sometimes going ""home "" is not something I look forward too .",16/10/2024 22:37,7,FALSE,-1,0,2,1
56,4693,414,"Happy , Relaxed , Calm , Hungry , Eager",17/10/2024 12:12,7,TRUE,1,1,-1,0
56,4704,415,"Calm , Relaxed , Fatigue , Grateful , Happy",17/10/2024 22:30,7,TRUE,0,1,1,0
56,4715,416,"Well rested , Relaxed , Happy , Calm , Eager",19/10/2024 12:21,7,TRUE,1,1,0,0
56,4739,417,Right now I ' m working at FAC  in GPE . There is a steeplechase event so far the weather is nice it ' s calm . I feel relaxed today in a good mood .   Still feel energetic . Most of the work is later with the event ending around 4   it ' s going to be a rush later so I am preparing myself for it .,19/10/2024 17:55,7,FALSE,1,1,1,0
56,4750,418,Today I ' m off from work . I am very happy the ORG won last night and are now in the 2024 World Series . Since I work at ORG stadium I will \ nBe able to work my first World Series game . I am very excited for that . I did have a beer to celebrate this morning I did wake up feeling fatigued but very happy .,20/10/2024 12:59,7,FALSE,2,1,,
56,4761,419,,,,,,,,
59,2045,420,"A combination of exhausted and a bit of anger . The anger mostly eaten up by the exhaustion in way that is not uncommon for me to feel . Maybe a bit stressed but the exhaustion usually muddles that too , so it ' s hard too gauge .",06/08/2024 12:31,7,FALSE,-2,0,1,0
59,2053,421,"Lethargic , Tired , Sleep , Bored , Sad",06/08/2024 17:09,7,TRUE,-1,0,0,0
59,2064,422,"Revitalized in a sense , I guess the feeling that I feel the strongest is being disconnected from myself in a sort of energizing way . A bit of satisification at the back of the disconnect but also all of that doesn ' t feel right in a sense so there ' s a bit of this ""taintedness "" behind everything .",06/08/2024 21:06,7,FALSE,-1,0,0,0
59,2074,423,"A deep exhaustion is what I feel right now with a hint of this sort of aimlessness ? There are literally and more metaphorically a lot of avenues to go down but I feel like I ' ve been spun around emotionally too much for any ""direction "" to feel right .",07/08/2024 12:42,7,FALSE,-1,0,1,1
59,2075,424,"Numb , Gray , Lukewarm , Bored , Out of focus",08/08/2024 17:01,7,TRUE,0,1,1,-1
59,2077,425,"I don ' t feel like I ' m actually feeling much , sort of as if I ' m on most total auto-pilot and I ' m in the passenger ' s side . Out of tone I guess in a sense but I don ' t know , it ' s sort of nice in a sense . It ' s hard to really quantify .",10/08/2024 22:00,7,FALSE,1,0,0,0
59,2299,426,"I just feel like I ' m riding a soft wave that ' ll take me where I need to be eventually which isn ' t great but isn ' t bad . There ' s a steady light calm in me , something that comes around often but not forever .",12/08/2024 12:51,7,FALSE,1,0,-3,0
59,2310,427,"Tired , Exhausted , Sluggish , Drained , Dulled",13/08/2024 12:29,7,TRUE,-2,0,1,0
59,2321,428,"Tired , Calm , Relaxed , Drained , Dull",13/08/2024 17:47,7,TRUE,-1,0,,
59,2324,429,,,,,,,,
66,4774,430,"Presently I’m radiating vibrant energy , my jovial spirit vivacious and zestful . An exhilarating euphoria coursed through me , rendering me absolutely radiant with an enthusiastic likeness that I could barely be contained .",26/07/2024 17:39,7,FALSE,1,0,-1,0
66,4775,431,"My overall emotional state can best be described as quite . There is a serene , tranquil quality to how I am feeling right now , a sense of calmness and composure that permeates my inner experience . \nI find myself content to simply exist in this calm , grounded manner .",27/07/2024 12:07,7,FALSE,0,0,1,1
66,4776,432,"Joyful , Blissful , Delighted , Cheerful , Elated",27/07/2024 17:06,7,TRUE,1,1,1,0
66,4778,433,"Delighted , Blissful , Exuberant , Jubilant , Joyful",27/07/2024 22:04,7,TRUE,2,1,-4,-1
66,4779,434,"Drained , Sluggish , Exhausted , Fatigued , Listlessly",28/07/2024 12:01,7,TRUE,-2,0,1,0
66,4780,435,"I felt very very tired . All my energy was completely gone . My whole body felt heavy and slow . Even lifting my arms or legs took massive effort because I’m so drain right now . I’m tired down to my bones , making my muscles feel weak and lifeless .",28/07/2024 17:07,7,FALSE,-1,0,-1,0
66,4781,436,"Depleted , Enervated , Spent , Worn out , Sapped",29/07/2024 12:30,7,TRUE,-2,0,0,0
66,4782,437,"Presently I’m feeling tired and week . The tiredness made me feel lifeless , like a empty husk just going through the motions . All my liveliness and spark is been completely sap away by the overwhelming fatigue . My only desire right now is to take alcohol fall and fall into a deep sleep to hopefully recharge my drain mind and body .",29/07/2024 17:21,7,FALSE,-2,0,2,0
66,4783,438,"Calm , Muted , Peaceful , Serene , Still",30/07/2024 12:02,7,TRUE,0,0,2,1
66,4784,439,"Joyful , Blissful , Cheerful , Elated , Delighted",31/07/2024 17:20,7,TRUE,2,1,,
66,4785,440,,,,,,,,
68,4816,441,"Stable , Normal , Neutral , Hungry , Apathetic",15/11/2024 17:00,7,TRUE,0,1,1,-1
68,4817,442,"Content , Ease , Stable , Calm , Mellow",15/11/2024 22:01,7,TRUE,1,0,-1,1
68,4818,443,"Hungry , Reserved , Tired , Neutral , Present",16/11/2024 17:00,7,TRUE,0,1,0,0
68,4819,444,"Neutral , Stagnant , Disappointed , Still , Longing",16/11/2024 22:00,7,TRUE,0,1,1,0
68,4820,445,"I am currently feeling quite pleased with myself in not only achieving my goal to out to shop today , but also because I procured a successful haul of stop I set out to buy and pleasant surprise finds . I also enjoyed the fresh tepid air on my walk . Had a good time listening to some upbeat songs , too .",17/11/2024 22:09,7,FALSE,1,1,0,-1
68,4824,446,"Cotent , Stable , Normal , Bookish , Ready",22/11/2024 22:14,7,TRUE,1,0,-1,1
68,4825,447,"Quiet , Neutral , Reserved , Hungry , Lazy",23/11/2024 17:16,7,TRUE,0,1,0,-1
68,4826,448,I am currently feeling tired and a bit off-kilter because I got a late wake up today . I feel as though I ' m late even though I not late to anything . I feel residual frustration over not having made it to take the first survey of the day . I ' m also a little hungry and resigned that I have to make the food still . But I ' m alright with it being a quiet morning .,24/11/2024 17:14,7,FALSE,0,0,,
68,4827,449,,,,,,,,
74,5030,450,"Lacking motivation to study , and feeling really nervous about my mid term on Friday . I’m not prepared enough and I’m stressing about it . Feeling very tired , and I just want a nap , but I know I can’t . There is so much work to do , and college is really different from high school",28/09/2024 22:14,7,FALSE,-1,2,0,-2
74,5031,451,"Tired , Anxious , Stressed , Gloomy , Confused",30/09/2024 12:22,7,TRUE,-1,0,1,1
